filename,width,height,class,xmin,ymin,xmax,ymax
4645582512.jpg,500,381,intel,363,7,488,110
4653393540.jpg,500,489,pepsi,11,11,486,478
4669468410.jpg,500,154,dhl,6,1,486,99
468087631.jpg,333,500,hp,113,154,156,200
468087631.jpg,333,500,hp,164,151,205,199
4682534504.jpg,180,30,yahoo,125,16,177,27
4684596669.jpg,187,163,unicef,48,105,139,122
4690656866.jpg,500,368,vodafone,49,242,145,276
4690656866.jpg,500,368,vodafone,222,167,304,211
4694467394.jpg,221,43,yahoo,139,13,199,40
4698952282.jpg,500,240,bmw,30,21,197,231
4701866293.jpg,500,375,nbc,260,135,471,304
4702500410.jpg,500,375,nbc,6,14,496,342
470289641.jpg,339,500,apple,133,108,188,162
470289641.jpg,339,500,apple,145,357,195,411
4707086638.jpg,500,333,redbull,270,236,350,286
4720150629.jpg,500,358,citroen,89,58,368,229
4721737396.jpg,500,122,intel,170,50,257,104
4724828428.jpg,500,439,nbc,336,149,403,231
4731055503.jpg,500,332,nike,62,24,114,51
4737345823.jpg,500,375,fedex,26,52,458,213
4743157495.jpg,500,333,citroen,9,168,187,309
474572183.jpg,500,343,cocacola,447,149,494,185
4749057567.jpg,500,491,apple,41,19,468,432
4749623965.jpg,500,375,fedex,32,85,469,236
4750267378.jpg,400,300,sprite,36,56,341,250
4752700666.jpg,303,500,ferrari,87,318,185,429
4756751062.jpg,500,500,pepsi,179,117,319,255
4757315595.jpg,500,375,mcdonalds,71,205,147,271
4757315595.jpg,500,375,mcdonalds,228,153,265,185
4758382348.jpg,500,453,ferrari,9,23,473,430
4759888406.jpg,276,110,google,2,3,275,106
4761260517.jpg,400,500,adidas,43,122,358,354
4763207899.jpg,500,465,adidas,40,9,98,45
4763207899.jpg,500,465,adidas,44,286,84,307
4763207899.jpg,500,465,adidas,161,11,217,48
4763207899.jpg,500,465,adidas,169,290,211,312
4763207899.jpg,500,465,adidas,285,303,337,338
4763207899.jpg,500,465,adidas,287,4,327,30
4763207899.jpg,500,465,adidas,396,298,451,337
4763207899.jpg,500,465,adidas,405,5,446,31
4763209871.jpg,500,500,adidas,88,66,139,95
4763209871.jpg,500,500,adidas,105,275,132,293
4763209871.jpg,500,500,adidas,185,67,230,95
4763209871.jpg,500,500,adidas,197,278,227,295
4763209871.jpg,500,500,adidas,276,288,322,315
4763209871.jpg,500,500,adidas,285,62,315,80
4763209871.jpg,500,500,adidas,365,284,406,312
4763209871.jpg,500,500,adidas,373,61,410,80
4763210295.jpg,500,500,adidas,83,63,130,93
4763210295.jpg,500,500,adidas,91,288,125,306
4763210295.jpg,500,500,adidas,182,63,229,94
4763210295.jpg,500,500,adidas,192,291,225,306
4763210295.jpg,500,500,adidas,285,61,317,79
4763210295.jpg,500,500,adidas,377,292,421,324
4763210295.jpg,500,500,adidas,383,55,416,76
4763847308.jpg,500,465,adidas,35,3,97,45
4763847308.jpg,500,465,adidas,49,286,90,309
4763847308.jpg,500,465,adidas,158,7,219,46
4763847308.jpg,500,465,adidas,169,287,213,316
4763847308.jpg,500,465,adidas,282,296,339,337
4763847308.jpg,500,465,adidas,286,5,324,31
4763847308.jpg,500,465,adidas,393,295,450,335
4763847308.jpg,500,465,adidas,407,2,446,34
4764653103.jpg,500,332,dhl,144,147,178,163
4764653103.jpg,500,332,dhl,255,121,336,178
4771691508.jpg,500,333,unicef,316,198,340,228
4771691508.jpg,500,333,unicef,332,308,424,329
4771691508.jpg,500,333,unicef,428,194,492,219
4771735876.jpg,500,350,unicef,40,113,123,143
4771735876.jpg,500,350,unicef,285,114,429,150
4771736332.jpg,500,332,unicef,211,176,221,197
4771736332.jpg,500,332,unicef,404,310,423,321
4788413611.jpg,500,334,ford,197,84,240,118
490597155.jpg,500,213,mcdonalds,4,3,175,167
498161252.jpg,500,332,puma,9,11,496,325
50082240.jpg,500,378,vodafone,287,76,334,133
50082240.jpg,500,378,vodafone,431,81,487,133
50302921.jpg,150,53,google,5,3,146,47
50471578.jpg,232,60,yahoo,1,2,221,39
513227877.jpg,500,400,ferrari,138,92,361,306
513620863.jpg,438,500,nike,60,204,199,295
513620863.jpg,438,500,nike,77,192,120,216
516366872.jpg,500,333,intel,79,31,346,191
51660550.jpg,500,500,dhl,370,185,497,231
51660551.jpg,500,500,dhl,286,263,444,317
51660552.jpg,500,500,dhl,149,253,207,270
51660552.jpg,500,500,dhl,263,159,450,252
538649986.jpg,375,500,porsche,66,168,317,365
542894584.jpg,375,500,cocacola,125,307,171,335
542894584.jpg,375,500,cocacola,126,190,172,217
542894584.jpg,375,500,cocacola,128,133,178,159
542894584.jpg,375,500,cocacola,231,248,278,278
542894584.jpg,375,500,cocacola,232,131,280,160
542894584.jpg,375,500,cocacola,235,193,282,217
557839607.jpg,375,500,nbc,132,96,214,188
582467906.jpg,500,375,intel,71,24,386,277
605288903.jpg,500,375,nike,395,103,457,138
653466096.jpg,372,500,citroen,117,97,225,231
704793401.jpg,375,500,sprite,12,50,355,455
744776649.jpg,500,375,ford,24,87,355,272
7787186.jpg,500,375,adidas,67,16,440,275
779749903.jpg,500,375,nbc,57,26,461,365
786529071.jpg,500,332,heineken,395,94,427,144
788959598.jpg,375,500,ferrari,118,255,260,407
791925651.jpg,100,87,adidas,1,3,96,74
79556016.jpg,115,137,intel,3,3,103,71
82412168.jpg,247,65,yahoo,4,2,232,45
82413169.jpg,261,60,yahoo,31,5,228,47
844909343.jpg,500,375,nbc,2,27,496,358
87630579.jpg,375,500,cocacola,12,267,172,352
879397507.jpg,500,333,ford,49,106,159,162
882748860.jpg,500,298,nbc,123,23,356,249
89201664.jpg,500,333,mcdonalds,10,2,492,318
96668817.jpg,88,35,puma,36,2,86,28
98498585.jpg,500,375,porsche,133,72,382,322
99816106.jpg,500,333,puma,164,35,390,246
adidas1.jpg,1600,1066,adidas,567,408,730,563
adidas10.jpg,960,537,adidas,616,7,774,118
adidas11.jpg,500,328,adidas,283,69,369,127
adidas12.jpg,550,348,adidas,110,59,180,92
adidas13.jpg,480,300,adidas,270,40,298,64
adidas14.jpg,580,330,adidas,151,38,421,104
adidas15.jpg,620,411,adidas,90,77,132,127
adidas16.jpg,640,481,adidas,244,268,408,356
adidas17.jpg,640,427,adidas,316,78,353,119
adidas18.jpg,338,220,adidas,88,28,120,50
adidas19.jpg,632,425,adidas,261,106,369,147
adidas2.jpg,980,490,adidas,173,16,752,368
adidas20.jpg,567,376,adidas,263,119,327,163
adidas21.jpg,1000,1000,adidas,461,451,790,761
adidas22.jpg,400,400,adidas,124,107,150,132
adidas23.jpg,635,480,adidas,250,52,378,142
adidas24.jpg,640,480,adidas,34,164,152,248
adidas25.jpg,640,480,adidas,460,321,543,377
adidas26.jpg,640,426,adidas,6,244,158,350
adidas27.jpg,960,715,adidas,86,296,229,407
adidas28.jpg,500,500,adidas,195,136,469,203
adidas29.jpg,1000,750,adidas,608,214,648,247
adidas3.jpg,800,800,adidas,309,122,479,242
adidas30.jpg,640,578,adidas,5,93,305,375
adidas31.jpg,500,334,adidas,114,14,224,124
adidas32.jpg,543,503,adidas,195,86,329,173
adidas33.jpg,640,640,adidas,204,458,395,562
adidas34.jpg,500,500,adidas,107,202,255,305
adidas35.jpg,640,480,adidas,216,163,381,297
adidas36.jpg,640,427,adidas,286,80,327,108
adidas37.jpg,640,426,adidas,197,29,292,89
adidas38.jpg,640,425,adidas,408,251,526,332
adidas39.jpg,640,425,adidas,320,239,456,310
adidas4.jpg,1280,719,adidas,557,373,820,553
adidas40.jpg,640,426,adidas,233,9,475,179
adidas41.jpg,600,398,adidas,144,125,246,157
adidas42.jpg,640,480,adidas,75,112,584,262
adidas43.jpg,640,427,adidas,220,152,360,301
adidas44.jpg,320,240,adidas,1,4,101,60
adidas45.jpg,640,427,adidas,142,59,347,293
adidas46.jpg,800,406,adidas,402,171,539,305
adidas47.jpg,640,427,adidas,253,79,561,325
adidas48.jpg,640,427,adidas,230,199,425,318
adidas49.jpg,640,427,adidas,246,187,304,203
adidas5.jpg,640,966,adidas,145,207,404,311
adidas50.jpg,640,481,adidas,78,18,273,210
adidas51.jpg,640,480,adidas,438,286,541,343
adidas52.jpg,640,480,adidas,219,140,467,271
adidas53.jpg,640,233,adidas,4,10,134,99
adidas54.jpg,640,480,adidas,93,375,298,434
adidas55.jpg,808,606,adidas,398,243,652,413
adidas56.jpg,640,359,adidas,202,151,300,241
adidas57.jpg,640,428,adidas,129,141,254,230
adidas58.jpg,640,480,adidas,307,239,477,333
adidas59.jpg,640,480,adidas,312,273,376,332
adidas6.jpg,800,800,adidas,46,9,202,113
adidas60.jpg,640,374,adidas,257,94,338,164
adidas61.jpg,480,640,adidas,138,320,338,461
adidas62.jpg,500,500,adidas,281,156,370,230
adidas63.jpg,648,648,adidas,336,330,414,393
adidas64.jpg,590,590,adidas,202,483,229,506
adidas65.jpg,500,500,adidas,155,110,215,168
adidas66.jpg,640,426,adidas,169,221,402,332
adidas67.jpg,468,277,adidas,77,153,177,246
adidas68.jpg,640,427,adidas,194,157,332,234
adidas69.jpg,400,600,adidas,287,32,367,91
adidas7.jpg,620,435,adidas,119,230,246,323
adidas70.jpg,640,482,adidas,123,240,215,323
adidas8.jpg,1300,1300,adidas,457,708,820,927
adidas9.jpg,500,630,adidas,209,298,219,337
chanel1.jpg,640,427,chanel,343,9,423,84
chanel10.jpg,640,480,chanel,243,151,470,333
chanel11.jpg,640,480,chanel,306,227,369,286
chanel12.jpg,640,521,chanel,134,272,248,368
chanel13.jpg,389,584,chanel,132,308,229,351
chanel14.jpg,500,281,chanel,176,102,203,130
chanel15.jpg,500,336,chanel,243,151,290,190
chanel16.jpg,263,349,chanel,119,154,142,185
chanel17.jpg,640,429,chanel,343,204,436,290
chanel18.jpg,640,425,chanel,305,136,542,302
chanel19.jpg,640,480,chanel,160,2,629,299
chanel2.jpg,640,426,chanel,237,80,449,233
chanel20.jpg,483,500,chanel,144,168,306,328
chanel21.jpg,375,500,chanel,177,381,220,418
chanel22.jpg,333,500,chanel,134,233,187,276
chanel23.jpg,750,500,chanel,347,223,406,282
chanel24.jpg,640,480,chanel,163,122,416,289
chanel25.jpg,550,413,chanel,341,158,387,219
chanel26.jpg,640,428,chanel,123,147,161,178
chanel27.jpg,375,500,chanel,3,201,276,399
chanel28.jpg,500,459,chanel,216,281,268,336
chanel29.jpg,478,640,chanel,95,386,229,479
chanel3.jpg,500,500,chanel,228,125,288,181
chanel30.jpg,640,427,chanel,105,122,181,189
chanel31.jpg,600,450,chanel,212,216,429,374
chanel32.jpg,640,427,chanel,174,94,225,133
chanel33.jpg,605,396,chanel,184,101,272,150
chanel34.jpg,640,428,chanel,301,237,448,353
chanel35.jpg,426,640,chanel,66,360,147,423
chanel36.jpg,500,333,chanel,308,163,342,193
chanel37.jpg,500,334,chanel,232,191,270,220
chanel38.jpg,500,333,chanel,97,40,178,92
chanel39.jpg,400,266,chanel,103,52,248,160
chanel4.jpg,604,376,chanel,356,268,479,375
chanel40.jpg,622,415,chanel,310,205,356,244
chanel41.jpg,500,324,chanel,180,208,217,240
chanel42.jpg,500,333,chanel,234,154,262,178
chanel43.jpg,425,640,chanel,202,146,247,184
chanel44.jpg,300,300,chanel,76,138,223,245
chanel45.jpg,640,546,chanel,287,234,379,317
chanel46.jpg,640,480,chanel,133,167,348,362
chanel47.jpg,640,427,chanel,264,175,371,258
chanel48.jpg,640,426,chanel,248,144,304,199
chanel49.jpg,427,640,chanel,226,218,297,278
chanel5.jpg,640,427,chanel,229,176,365,290
chanel50.jpg,605,434,chanel,78,173,160,243
chanel51.jpg,500,395,chanel,98,205,121,240
chanel52.jpg,640,428,chanel,108,3,548,399
chanel53.jpg,640,428,chanel,144,90,462,313
chanel54.jpg,640,434,chanel,299,66,375,129
chanel55.jpg,640,491,chanel,194,69,434,252
chanel56.jpg,640,480,chanel,304,134,397,203
chanel57.jpg,640,426,chanel,285,315,335,353
chanel58.jpg,500,447,chanel,246,247,284,279
chanel59.jpg,640,480,chanel,60,262,132,350
chanel6.jpg,640,480,chanel,155,220,206,257
chanel60.jpg,640,480,chanel,250,276,328,321
chanel61.jpg,640,427,chanel,254,153,383,249
chanel62.jpg,474,315,chanel,58,100,404,235
chanel63.jpg,622,469,chanel,255,225,338,304
chanel64.jpg,525,352,chanel,121,129,245,240
chanel65.jpg,837,505,chanel,491,211,585,285
chanel66.jpg,458,509,chanel,124,88,397,238
chanel67.jpg,368,398,chanel,148,160,344,288
chanel68.jpg,459,447,chanel,166,270,285,385
chanel69.jpg,284,419,chanel,77,201,116,250
chanel7.jpg,640,480,chanel,288,224,354,277
chanel70.jpg,347,384,chanel,45,192,193,327
chanel8.jpg,693,459,chanel,240,5,407,148
chanel9.jpg,640,479,chanel,211,140,441,318
Gucci1.jpg,615,409,gucci,261,168,359,205
Gucci10.jpg,300,300,gucci,27,35,279,80
Gucci11.jpg,532,640,gucci,177,454,426,544
Gucci12.jpg,577,444,gucci,187,40,359,91
Gucci13.jpg,375,500,gucci,67,280,125,325
Gucci14.jpg,500,391,gucci,222,175,304,199
Gucci15.jpg,640,466,gucci,13,145,626,317
Gucci16.jpg,654,357,gucci,35,102,616,228
Gucci17.jpg,640,428,gucci,313,253,467,285
Gucci18.jpg,640,426,gucci,193,237,493,353
Gucci19.jpg,627,433,gucci,218,60,453,128
Gucci2.jpg,500,375,gucci,317,176,394,207
Gucci20.jpg,640,425,gucci,156,28,615,409
Gucci21.jpg,640,480,gucci,322,160,400,179
Gucci22.jpg,558,535,gucci,344,151,398,517
Gucci23.jpg,1017,673,gucci,1,296,121,321
Gucci24.jpg,640,423,gucci,390,213,507,248
Gucci25.jpg,640,426,gucci,47,114,520,262
Gucci26.jpg,640,427,gucci,253,156,343,187
Gucci27.jpg,640,438,gucci,138,269,305,334
Gucci28.jpg,640,480,gucci,163,180,221,210
Gucci29.jpg,694,685,gucci,410,268,496,292
Gucci3.jpg,640,428,gucci,150,272,229,314
Gucci30.jpg,470,282,gucci,194,154,263,175
Gucci31.jpg,480,480,gucci,189,390,366,441
Gucci32.jpg,640,480,gucci,225,227,404,262
Gucci33.jpg,537,402,gucci,53,34,488,143
Gucci34.jpg,595,358,gucci,128,147,212,166
Gucci35.jpg,600,600,gucci,393,276,506,327
Gucci36.jpg,640,360,gucci,73,102,309,143
Gucci37.jpg,640,425,gucci,110,74,493,194
Gucci38.jpg,480,640,gucci,134,146,281,219
Gucci39.jpg,480,640,gucci,68,128,355,176
Gucci4.jpg,640,428,gucci,175,142,202,177
Gucci40.jpg,608,479,gucci,55,304,220,383
Gucci41.jpg,640,480,gucci,210,62,442,122
Gucci42.jpg,665,467,gucci,184,384,402,460
Gucci43.jpg,520,504,gucci,234,228,486,271
Gucci44.jpg,738,372,gucci,447,228,503,262
Gucci45.jpg,640,480,gucci,217,62,392,153
Gucci46.jpg,640,384,gucci,19,160,603,263
Gucci47.jpg,225,206,gucci,104,91,164,109
Gucci48.jpg,640,427,gucci,287,259,373,278
Gucci49.jpg,427,640,gucci,102,320,221,357
Gucci5.jpg,375,500,gucci,106,31,307,77
Gucci50.jpg,640,425,gucci,18,183,622,288
Gucci51.jpg,640,346,gucci,186,158,449,203
Gucci52.jpg,640,424,gucci,233,256,404,314
Gucci53.jpg,640,360,gucci,126,33,239,62
Gucci54.jpg,640,417,gucci,371,214,523,271
Gucci55.jpg,640,467,gucci,449,242,563,284
Gucci56.jpg,640,480,gucci,186,54,288,126
Gucci57.jpg,640,352,gucci,267,40,393,63
Gucci58.jpg,427,640,gucci,148,31,269,58
Gucci59.jpg,600,450,gucci,318,305,392,324
Gucci6.jpg,640,480,gucci,216,102,385,150
Gucci60.jpg,617,456,gucci,140,205,255,240
Gucci61.jpg,651,428,gucci,395,237,477,280
Gucci62.jpg,627,422,gucci,383,244,476,266
Gucci63.jpg,334,369,gucci,181,127,253,198
Gucci64.jpg,582,382,gucci,272,136,334,194
Gucci65.jpg,591,399,gucci,195,22,475,140
Gucci66.jpg,313,397,gucci,178,122,307,144
Gucci67.jpg,600,600,gucci,24,21,236,80
Gucci68.jpg,645,415,gucci,127,117,407,176
Gucci69.jpg,641,428,gucci,320,234,525,271
Gucci7.jpg,500,375,gucci,197,152,336,218
Gucci70.jpg,640,472,gucci,87,70,306,108
Gucci8.jpg,640,425,gucci,104,135,202,170
Gucci9.jpg,640,604,gucci,80,118,329,147
HH1.jpg,480,640,hh,187,207,352,480
HH10.jpg,439,640,hh,280,377,327,410
HH11.jpg,415,640,hh,202,97,250,130
HH12.jpg,640,427,hh,87,258,125,289
HH13.jpg,640,427,hh,263,133,387,200
HH14.jpg,480,456,hh,103,75,163,117
HH15.jpg,366,640,hh,208,302,259,339
HH16.jpg,480,435,hh,318,122,365,152
HH17.jpg,409,640,hh,185,208,250,251
HH18.jpg,480,637,hh,118,85,276,185
HH19.jpg,480,579,hh,200,172,229,189
HH2.jpg,480,640,hh,297,207,345,234
HH20.jpg,480,606,hh,115,221,154,251
HH21.jpg,480,617,hh,299,248,365,293
HH22.jpg,480,321,hh,188,89,297,152
HH23.jpg,480,611,hh,332,104,395,142
HH24.jpg,480,673,hh,155,96,275,191
HH25.jpg,480,433,hh,314,125,363,157
HH26.jpg,480,618,hh,286,168,315,188
HH27.jpg,480,626,hh,197,374,232,409
HH28.jpg,480,340,hh,142,130,198,169
HH29.jpg,480,273,hh,372,161,429,215
HH3.jpg,480,640,hh,198,133,237,155
HH30.jpg,640,481,hh,479,4,514,46
HH31.jpg,500,300,hh,336,214,406,253
HH32.jpg,640,491,hh,410,38,550,115
HH33.jpg,500,375,hh,202,97,321,155
HH34.jpg,500,375,hh,231,213,302,252
HH35.jpg,500,375,hh,118,265,176,298
HH36.jpg,980,735,hh,501,430,520,442
HH37.jpg,374,500,hh,228,397,254,420
HH38.jpg,640,480,hh,151,214,441,369
HH39.jpg,640,474,hh,248,393,281,413
HH4.jpg,640,480,hh,354,36,428,94
HH40.jpg,640,519,hh,459,467,561,517
HH41.jpg,640,519,hh,382,214,431,246
HH42.jpg,640,519,hh,356,170,408,203
HH43.jpg,640,519,hh,379,207,430,242
HH44.jpg,640,519,hh,273,97,495,252
HH45.jpg,638,640,hh,371,210,426,246
HH46.jpg,402,640,hh,242,476,275,498
HH47.jpg,640,427,hh,418,196,442,212
HH48.jpg,511,640,hh,285,146,325,168
HH49.jpg,514,640,hh,294,153,335,176
HH5.jpg,714,526,hh,338,136,371,152
HH50.jpg,509,640,hh,283,163,322,185
HH51.jpg,640,427,hh,274,110,312,148
HH52.jpg,640,483,hh,233,229,634,478
HH53.jpg,480,640,hh,116,490,146,509
HH54.jpg,640,480,hh,251,66,342,114
HH55.jpg,640,480,hh,103,267,157,303
HH56.jpg,675,1024,hh,255,427,300,451
HH57.jpg,710,1024,hh,400,251,445,278
HH58.jpg,640,629,hh,367,224,412,248
HH59.jpg,551,640,hh,356,202,401,229
HH6.jpg,480,640,hh,243,141,289,167
HH60.jpg,480,640,hh,214,102,233,116
HH61.jpg,516,640,hh,450,295,486,324
HH62.jpg,559,640,hh,426,535,467,558
HH63.jpg,612,612,hh,150,162,352,288
HH64.jpg,640,638,hh,261,321,332,366
HH65.jpg,826,523,hh,394,158,712,338
HH66.jpg,420,519,hh,271,77,315,109
HH67.jpg,798,539,hh,314,267,344,302
HH68.jpg,382,494,hh,133,269,205,320
HH69.jpg,807,552,hh,718,456,806,515
HH7.jpg,640,427,hh,189,18,218,37
HH70.jpg,684,514,hh,303,243,421,311
HH8.jpg,480,640,hh,67,167,364,439
HH9.jpg,640,426,hh,110,143,175,193
lacoste1.jpg,578,412,lacoste,127,262,178,294
lacoste10.jpg,640,480,lacoste,203,144,456,259
lacoste11.jpg,578,410,lacoste,157,51,405,199
lacoste12.jpg,600,800,lacoste,438,365,467,382
lacoste13.jpg,640,426,lacoste,76,47,186,109
lacoste14.jpg,500,375,lacoste,302,191,347,220
lacoste15.jpg,500,331,lacoste,208,67,382,166
lacoste16.jpg,640,480,lacoste,231,154,410,271
lacoste17.jpg,640,480,lacoste,455,321,625,416
lacoste18.jpg,500,500,lacoste,156,140,218,183
lacoste19.jpg,604,453,lacoste,330,215,413,265
lacoste2.jpg,627,417,lacoste,280,165,336,227
lacoste20.jpg,500,375,lacoste,230,218,322,266
lacoste21.jpg,476,330,lacoste,211,43,274,79
lacoste22.jpg,500,333,lacoste,175,14,232,49
lacoste23.jpg,428,600,lacoste,178,350,266,395
lacoste24.jpg,640,480,lacoste,56,292,83,342
lacoste25.jpg,500,400,lacoste,194,178,284,220
lacoste26.jpg,640,412,lacoste,206,227,258,254
lacoste27.jpg,640,427,lacoste,362,270,493,345
lacoste28.jpg,640,428,lacoste,101,164,134,183
lacoste29.jpg,640,480,lacoste,286,205,364,248
lacoste3.jpg,600,300,lacoste,538,11,571,30
lacoste30.jpg,640,459,lacoste,152,280,193,322
lacoste31.jpg,400,440,lacoste,159,134,187,146
lacoste32.jpg,640,427,lacoste,153,98,498,310
lacoste33.jpg,640,427,lacoste,151,255,363,367
lacoste34.jpg,510,433,lacoste,284,150,327,177
lacoste35.jpg,640,640,lacoste,312,230,405,294
lacoste36.jpg,800,800,lacoste,49,51,141,104
lacoste37.jpg,590,392,lacoste,279,180,314,225
lacoste38.jpg,640,480,lacoste,421,169,586,264
lacoste39.jpg,640,480,lacoste,297,143,384,203
lacoste4.jpg,640,453,lacoste,391,220,436,251
lacoste40.jpg,640,425,lacoste,468,131,566,184
lacoste41.jpg,640,480,lacoste,374,115,423,152
lacoste42.jpg,640,427,lacoste,398,279,435,303
lacoste43.jpg,640,471,lacoste,186,262,259,310
lacoste44.jpg,640,480,lacoste,269,160,428,283
lacoste45.jpg,625,415,lacoste,205,239,259,267
lacoste46.jpg,640,480,lacoste,294,247,318,262
lacoste47.jpg,640,427,lacoste,408,249,448,283
lacoste48.jpg,452,319,lacoste,116,65,230,146
lacoste49.jpg,640,426,lacoste,307,203,348,233
lacoste5.jpg,500,375,lacoste,181,121,226,216
lacoste50.jpg,616,430,lacoste,318,42,460,120
lacoste51.jpg,459,419,lacoste,261,185,303,211
lacoste52.jpg,558,423,lacoste,141,41,223,107
lacoste53.jpg,918,727,lacoste,601,316,661,353
lacoste54.jpg,285,372,lacoste,54,159,109,191
lacoste55.jpg,610,374,lacoste,395,75,481,124
lacoste56.jpg,322,437,lacoste,49,268,111,303
lacoste57.jpg,593,378,lacoste,201,123,394,235
lacoste58.jpg,874,657,lacoste,491,275,558,310
lacoste59.jpg,364,473,lacoste,69,70,207,171
lacoste6.jpg,419,702,lacoste,162,302,257,356
lacoste60.jpg,399,304,lacoste,261,194,293,216
lacoste61.jpg,562,400,lacoste,209,97,445,242
lacoste62.jpg,871,640,lacoste,432,54,459,77
lacoste63.jpg,528,428,lacoste,227,168,261,196
lacoste64.jpg,568,414,lacoste,121,73,476,262
lacoste65.jpg,267,385,lacoste,112,88,154,112
lacoste66.jpg,616,411,lacoste,350,73,409,107
lacoste67.jpg,471,324,lacoste,99,182,170,223
lacoste68.jpg,566,423,lacoste,341,174,411,222
lacoste69.jpg,586,397,lacoste,197,145,402,250
lacoste7.jpg,640,429,lacoste,300,244,357,276
lacoste70.jpg,379,307,lacoste,260,174,281,194
lacoste8.jpg,300,225,lacoste,139,97,170,118
lacoste9.jpg,419,702,lacoste,162,301,256,356
MK1.jpg,538,624,mk,355,269,381,295
MK10.jpg,640,640,mk,435,466,519,548
MK11.jpg,640,640,mk,376,498,420,543
MK12.jpg,637,327,mk,293,45,395,143
MK13.jpg,585,443,mk,372,64,447,170
MK14.jpg,629,300,mk,300,32,397,127
MK15.jpg,667,603,mk,291,299,400,403
MK16.jpg,640,480,mk,287,83,371,167
MK17.jpg,640,426,mk,72,143,204,234
MK18.jpg,640,480,mk,316,204,460,349
MK19.jpg,640,640,mk,70,196,270,382
MK2.jpg,475,419,mk,254,128,318,190
MK20.jpg,640,361,mk,462,92,517,147
MK21.jpg,236,354,mk,135,206,186,257
MK22.jpg,361,640,mk,38,151,336,447
MK23.jpg,583,359,mk,232,84,382,230
MK24.jpg,600,799,mk,477,476,526,523
MK25.jpg,640,425,mk,293,192,346,241
MK26.jpg,236,288,mk,56,51,95,91
MK27.jpg,420,250,mk,259,230,273,244
MK28.jpg,512,384,mk,72,247,128,303
MK29.jpg,640,480,mk,466,262,528,322
MK3.jpg,640,480,mk,235,47,585,336
MK30.jpg,236,314,mk,158,137,201,175
MK31.jpg,236,503,mk,119,35,154,83
MK32.jpg,640,425,mk,354,256,398,300
MK33.jpg,640,350,mk,403,118,611,321
MK34.jpg,640,427,mk,207,116,439,337
MK35.jpg,640,450,mk,390,350,454,408
MK36.jpg,508,640,mk,236,263,306,328
MK37.jpg,640,480,mk,248,166,329,243
MK38.jpg,640,426,mk,94,133,209,248
MK39.jpg,640,426,mk,225,253,272,301
MK4.jpg,640,480,mk,132,42,516,422
MK40.jpg,640,415,mk,285,214,399,293
MK41.jpg,236,236,mk,155,179,187,203
MK42.jpg,612,612,mk,135,158,487,496
MK43.jpg,394,640,mk,268,376,326,435
MK44.jpg,413,640,mk,278,357,336,412
MK45.jpg,600,602,mk,224,237,388,389
MK46.jpg,500,375,mk,121,207,155,245
MK47.jpg,500,375,mk,286,280,322,317
MK48.jpg,600,600,mk,267,321,330,385
MK49.jpg,640,480,mk,344,253,395,304
MK5.jpg,480,640,mk,192,282,312,397
MK50.jpg,640,427,mk,174,89,483,325
MK51.jpg,640,512,mk,58,322,138,376
MK52.jpg,640,361,mk,59,231,138,306
MK53.jpg,1081,720,mk,424,184,508,274
MK54.jpg,595,405,mk,458,306,499,343
MK55.jpg,446,419,mk,327,313,355,346
MK56.jpg,564,598,mk,384,419,412,445
MK57.jpg,662,444,mk,253,331,472,440
MK58.jpg,480,360,mk,373,158,416,201
MK59.jpg,630,418,mk,439,96,553,198
MK6.jpg,640,655,mk,373,540,427,596
MK60.jpg,620,413,mk,320,213,368,272
MK61.jpg,658,557,mk,428,48,495,142
MK62.jpg,544,464,mk,314,202,410,332
MK63.jpg,290,438,mk,146,213,231,278
MK64.jpg,490,593,mk,404,379,461,447
MK65.jpg,375,280,mk,201,199,222,219
MK66.jpg,700,200,mk,299,143,353,196
MK67.jpg,370,401,mk,136,261,176,302
MK68.jpg,600,600,mk,386,396,437,436
MK69.jpg,600,400,mk,198,296,238,338
MK7.jpg,680,604,mk,435,338,488,393
MK70.jpg,656,423,mk,403,284,453,331
MK8.jpg,640,640,mk,345,228,410,289
MK9.jpg,640,637,mk,338,242,443,366
nike1.jpg,610,427,nike,61,330,86,372
nike10.jpg,640,410,nike,240,258,358,321
nike11.jpg,640,480,nike,251,215,326,249
nike12.jpg,640,431,nike,352,264,417,312
nike13.jpg,640,480,nike,472,93,586,161
nike14.jpg,640,480,nike,185,195,227,311
nike15.jpg,640,471,nike,202,319,244,353
nike16.jpg,312,483,nike,131,211,185,235
nike17.jpg,411,343,nike,56,86,345,206
nike18.jpg,500,500,nike,84,146,159,182
nike19.jpg,640,446,nike,340,239,496,309
nike2.jpg,1024,1024,nike,467,452,684,602
nike20.jpg,600,450,nike,219,270,377,325
nike21.jpg,640,480,nike,325,170,451,243
nike22.jpg,240,180,nike,75,84,143,114
nike23.jpg,367,276,nike,163,97,264,133
nike24.jpg,640,495,nike,234,332,301,369
nike25.jpg,640,381,nike,249,211,361,274
nike26.jpg,640,480,nike,299,195,335,210
nike27.jpg,640,428,nike,249,208,321,293
nike28.jpg,768,1024,nike,355,156,374,202
nike29.jpg,640,360,nike,178,207,439,298
nike3.jpg,1000,1000,nike,318,413,595,517
nike30.jpg,640,427,nike,177,224,325,295
nike31.jpg,640,480,nike,110,63,174,171
nike32.jpg,640,426,nike,161,252,317,326
nike33.jpg,640,480,nike,107,219,193,268
